"RelativePath","SizeBytes","Extension","LastWriteTime","Classification","PlannedToCommit","PlannedLFS","ExclusionReason","content record","SensitiveReview"
"custom_models/results_smoke/st_mgprompt_uniform_bs4/ordinary_full_bs4_retry1/STMGPrompt_ComponentAblation/run_status.json","4440",".json","2026-07-29T19:35:35.2586863+08:00","configuration/metadata","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/results_smoke/st_mgprompt_uniform_bs4/ordinary_full_bs4_retry1/STMGPrompt_ComponentAblation/train_complete.json","619",".json","2026-07-29T19:35:35.0682035+08:00","configuration/metadata","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/results_smoke/st_mgprompt_uniform_bs4/ordinary_full_bs4_retry1/STMGPrompt_ComponentAblation/train_log.csv","3139",".csv","2026-07-29T19:35:29.4664986+08:00","tabular-data/metadata","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/results_smoke/st_mgprompt_uniform_bs4/ordinary_full_bs4_retry1/STMGPrompt_ComponentAblation/training_batch_profile.json","417",".json","2026-07-29T19:35:23.2970010+08:00","configuration/metadata","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/results_smoke/uniform_batch4_graph_restore_probe/trend_prior_v4_2_probe/macro_trend_adjacency.npy","71952",".npy","2026-07-29T20:39:50.2163925+08:00","array-artifact","No","No","large or regenerable local artifact; retained locally","","No"
"custom_models/results_smoke/uniform_batch4_graph_restore_probe/trend_prior_v4_2_probe/metadata.json","1802",".json","2026-07-29T20:39:50.2204488+08:00","configuration/metadata","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/results_smoke/uniform_batch4_graph_restore_probe/trend_prior_v4_2_probe/micro_local_adjacency.npy","71952",".npy","2026-07-29T20:39:50.2173898+08:00","array-artifact","No","No","large or regenerable local artifact; retained locally","","No"
"custom_models/src/benchmark_v2/__init__.py","97",".py","2026-07-27T16:25:51.3445219+08:00","source/script","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/src/benchmark_v2/__pycache__/__init__.cpython-311.pyc","258",".pyc","2026-07-27T16:34:45.5688512+08:00","dataset/cache/environment","No","No","local IDE or cache state","","No"
"custom_models/src/benchmark_v2/__pycache__/artifacts.cpython-311.pyc","15144",".pyc","2026-07-29T19:08:04.1421985+08:00","dataset/cache/environment","No","No","local IDE or cache state","","No"
"custom_models/src/benchmark_v2/__pycache__/checkpointing.cpython-311.pyc","8024",".pyc","2026-07-29T19:08:04.1620764+08:00","dataset/cache/environment","No","No","local IDE or cache state","","No"
"custom_models/src/benchmark_v2/__pycache__/cli.cpython-311.pyc","31058",".pyc","2026-07-30T22:25:47.9028753+08:00","dataset/cache/environment","No","No","local IDE or cache state","","No"
"custom_models/src/benchmark_v2/__pycache__/engine.cpython-311.pyc","16714",".pyc","2026-07-27T17:27:38.5548514+08:00","dataset/cache/environment","No","No","local IDE or cache state","","No"
"custom_models/src/benchmark_v2/__pycache__/errors.cpython-311.pyc","1247",".pyc","2026-07-27T16:34:45.8435854+08:00","dataset/cache/environment","No","No","local IDE or cache state","","No"
"custom_models/src/benchmark_v2/__pycache__/hardware_preflight.cpython-311.pyc","31088",".pyc","2026-07-30T22:25:48.1511018+08:00","dataset/cache/environment","No","No","local IDE or cache state","","No"
"custom_models/src/benchmark_v2/__pycache__/losses.cpython-311.pyc","4093",".pyc","2026-07-27T16:34:45.8496450+08:00","dataset/cache/environment","No","No","local IDE or cache state","","No"
"custom_models/src/benchmark_v2/__pycache__/metrics.cpython-311.pyc","7451",".pyc","2026-07-27T17:33:42.6443502+08:00","dataset/cache/environment","No","No","local IDE or cache state","","No"
"custom_models/src/benchmark_v2/__pycache__/model_cli.cpython-311.pyc","54298",".pyc","2026-07-30T22:25:48.2695364+08:00","dataset/cache/environment","No","No","local IDE or cache state","","No"
"custom_models/src/benchmark_v2/__pycache__/model_runtime.cpython-311.pyc","15365",".pyc","2026-07-28T17:36:43.8687835+08:00","dataset/cache/environment","No","No","local IDE or cache state","","No"
"custom_models/src/benchmark_v2/__pycache__/run_benchmark.cpython-311.pyc","921",".pyc","2026-07-27T17:40:57.6944681+08:00","dataset/cache/environment","No","No","local IDE or cache state","","No"
"custom_models/src/benchmark_v2/__pycache__/runtime.cpython-311.pyc","4030",".pyc","2026-07-27T17:27:38.8072141+08:00","dataset/cache/environment","No","No","local IDE or cache state","","No"
"custom_models/src/benchmark_v2/__pycache__/seeds.cpython-311.pyc","1147",".pyc","2026-07-27T16:34:46.0988262+08:00","dataset/cache/environment","No","No","local IDE or cache state","","No"
"custom_models/src/benchmark_v2/adapters/__init__.py","1500",".py","2026-07-28T17:33:22.8963462+08:00","source/script","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/src/benchmark_v2/adapters/__pycache__/__init__.cpython-311.pyc","1751",".pyc","2026-07-28T17:36:43.6321017+08:00","dataset/cache/environment","No","No","local IDE or cache state","","No"
"custom_models/src/benchmark_v2/adapters/__pycache__/base.cpython-311.pyc","619",".pyc","2026-07-27T16:34:45.5809098+08:00","dataset/cache/environment","No","No","local IDE or cache state","","No"
"custom_models/src/benchmark_v2/adapters/__pycache__/dlinear.cpython-311.pyc","565",".pyc","2026-07-27T20:59:22.8145132+08:00","dataset/cache/environment","No","No","local IDE or cache state","","No"
"custom_models/src/benchmark_v2/adapters/__pycache__/e2_a.cpython-311.pyc","14001",".pyc","2026-07-27T22:33:44.3922519+08:00","dataset/cache/environment","No","No","local IDE or cache state","","No"
"custom_models/src/benchmark_v2/adapters/__pycache__/e2_b.cpython-311.pyc","13989",".pyc","2026-07-28T11:16:11.7058959+08:00","dataset/cache/environment","No","No","local IDE or cache state","","No"
"custom_models/src/benchmark_v2/adapters/__pycache__/e2_c.cpython-311.pyc","5891",".pyc","2026-07-28T12:17:09.7361027+08:00","dataset/cache/environment","No","No","local IDE or cache state","","No"
"custom_models/src/benchmark_v2/adapters/__pycache__/e2_d.cpython-311.pyc","8279",".pyc","2026-07-28T13:17:54.7836887+08:00","dataset/cache/environment","No","No","local IDE or cache state","","No"
"custom_models/src/benchmark_v2/adapters/__pycache__/e3_b.cpython-311.pyc","5435",".pyc","2026-07-28T16:25:54.9325423+08:00","dataset/cache/environment","No","No","local IDE or cache state","","No"
"custom_models/src/benchmark_v2/adapters/__pycache__/e3_c.cpython-311.pyc","9742",".pyc","2026-07-28T17:36:43.6500017+08:00","dataset/cache/environment","No","No","local IDE or cache state","","No"
"custom_models/src/benchmark_v2/adapters/__pycache__/gru.cpython-311.pyc","1402",".pyc","2026-07-27T17:27:38.2413510+08:00","dataset/cache/environment","No","No","local IDE or cache state","","No"
"custom_models/src/benchmark_v2/adapters/__pycache__/lightts.cpython-311.pyc","565",".pyc","2026-07-27T20:59:22.8214303+08:00","dataset/cache/environment","No","No","local IDE or cache state","","No"
"custom_models/src/benchmark_v2/adapters/__pycache__/native_spatiotemporal.cpython-311.pyc","4444",".pyc","2026-07-27T16:39:04.1352140+08:00","dataset/cache/environment","No","No","local IDE or cache state","","No"
"custom_models/src/benchmark_v2/adapters/__pycache__/node_shared.cpython-311.pyc","4558",".pyc","2026-07-27T16:34:45.6001048+08:00","dataset/cache/environment","No","No","local IDE or cache state","","No"
"custom_models/src/benchmark_v2/adapters/__pycache__/segrnn.cpython-311.pyc","1161",".pyc","2026-07-27T20:59:22.8572600+08:00","dataset/cache/environment","No","No","local IDE or cache state","","No"
"custom_models/src/benchmark_v2/adapters/__pycache__/statistical_baselines.cpython-311.pyc","7623",".pyc","2026-07-27T17:27:38.2862948+08:00","dataset/cache/environment","No","No","local IDE or cache state","","No"
"custom_models/src/benchmark_v2/adapters/__pycache__/tide.cpython-311.pyc","5402",".pyc","2026-07-27T20:59:22.8678064+08:00","dataset/cache/environment","No","No","local IDE or cache state","","No"
"custom_models/src/benchmark_v2/adapters/__pycache__/tslib_channel.cpython-311.pyc","5231",".pyc","2026-07-27T20:59:22.8776827+08:00","dataset/cache/environment","No","No","local IDE or cache state","","No"
"custom_models/src/benchmark_v2/adapters/base.py","263",".py","2026-07-27T16:29:33.7634713+08:00","source/script","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/src/benchmark_v2/adapters/dlinear.py","163",".py","2026-07-27T20:57:02.4274912+08:00","source/script","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/src/benchmark_v2/adapters/e2_a.py","8128",".py","2026-07-27T22:29:35.6149625+08:00","source/script","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/src/benchmark_v2/adapters/e2_b.py","7545",".py","2026-07-28T11:15:59.6947606+08:00","source/script","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/src/benchmark_v2/adapters/e2_c.py","3820",".py","2026-07-28T12:16:42.0843278+08:00","source/script","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/src/benchmark_v2/adapters/e2_d.py","5087",".py","2026-07-28T13:16:39.3938900+08:00","source/script","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/src/benchmark_v2/adapters/e3_b.py","3627",".py","2026-07-28T16:23:31.4555381+08:00","source/script","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/src/benchmark_v2/adapters/e3_c.py","6641",".py","2026-07-28T17:33:04.1272567+08:00","source/script","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/src/benchmark_v2/adapters/gru.py","740",".py","2026-07-27T17:22:46.0894456+08:00","source/script","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/src/benchmark_v2/adapters/lightts.py","163",".py","2026-07-27T20:57:02.4284962+08:00","source/script","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/src/benchmark_v2/adapters/native_spatiotemporal.py","2416",".py","2026-07-27T16:38:51.6716397+08:00","source/script","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/src/benchmark_v2/adapters/node_shared.py","2390",".py","2026-07-27T16:29:33.7648854+08:00","source/script","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/src/benchmark_v2/adapters/segrnn.py","562",".py","2026-07-27T20:57:02.4305065+08:00","source/script","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/src/benchmark_v2/adapters/statistical_baselines.py","4896",".py","2026-07-27T17:22:46.0873934+08:00","source/script","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/src/benchmark_v2/adapters/tide.py","3125",".py","2026-07-27T20:57:02.4326227+08:00","source/script","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/src/benchmark_v2/adapters/tslib_channel.py","3494",".py","2026-07-27T20:57:02.4253294+08:00","source/script","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/src/benchmark_v2/artifacts.py","9992",".py","2026-07-29T19:01:58.8108955+08:00","source/script","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/src/benchmark_v2/checkpointing.py","4880",".py","2026-07-29T19:07:39.3753877+08:00","source/script","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/src/benchmark_v2/cli.py","19699",".py","2026-07-30T22:16:56.0415676+08:00","source/script","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/src/benchmark_v2/configs/__init__.py","3262",".py","2026-07-28T17:33:22.8952854+08:00","source/script","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/src/benchmark_v2/configs/__pycache__/__init__.cpython-311.pyc","3413",".pyc","2026-07-28T17:36:43.6921523+08:00","dataset/cache/environment","No","No","local IDE or cache state","","No"
"custom_models/src/benchmark_v2/configs/__pycache__/agcrn.cpython-311.pyc","1657",".pyc","2026-07-28T17:36:43.6993337+08:00","dataset/cache/environment","No","No","local IDE or cache state","","No"
"custom_models/src/benchmark_v2/configs/__pycache__/crossformer.cpython-311.pyc","1914",".pyc","2026-07-28T13:17:54.8350768+08:00","dataset/cache/environment","No","No","local IDE or cache state","","No"
"custom_models/src/benchmark_v2/configs/__pycache__/dcrnn.cpython-311.pyc","1818",".pyc","2026-07-28T16:25:55.0166302+08:00","dataset/cache/environment","No","No","local IDE or cache state","","No"
"custom_models/src/benchmark_v2/configs/__pycache__/dlinear.cpython-311.pyc","1227",".pyc","2026-07-27T20:59:22.9783562+08:00","dataset/cache/environment","No","No","local IDE or cache state","","No"
"custom_models/src/benchmark_v2/configs/__pycache__/e3_c_common.cpython-311.pyc","4175",".pyc","2026-07-28T17:36:43.7114322+08:00","dataset/cache/environment","No","No","local IDE or cache state","","No"
